time,SHED,SANDA,SANDB,RESERVOIR,ROOF,AMBIENT,FOOTWARM,HEATERA,HEATERB,FLOOR,LOOP_PUMP,XFERA_PUMP,XFERB_PUMP,HEATER_A_FAN,HEATER_B_FANS,HEATER_A_ELEMENTS,HEATER_B_ELEMENTS,FOOT_WARMER,XFERA_HEAT,Watts,SHED_HUM,SANDA_HUM,SANDB_HUM,RESERVOIR_HUM,ROOF_HUM,AMBIENT_HUM,FOOTWARM_HUM,HEATERA_HUM,HEATERB_HUM,FLOOR_HUM,light, 
2025/02/15 00:05,51.62,55.94,58.28,55.40,39.56,35.06,,102.20,84.20,41.00,0,0,0,0,0,0,0,0,0,98.28,52.00,19.00,66.00,26.00,88.00,85.00,,12.00,16.00,79.00,8,
2025/02/15 00:06,51.62,55.94,58.10,55.40,39.56,35.06,,100.40,78.44,41.00,0,0,0,0,0,0,0,0,0,98.21,52.00,19.00,66.00,26.00,88.00,85.00,,12.00,17.00,79.00,9,
2025/02/15 00:07,51.62,55.94,58.10,55.40,39.56,35.06,,99.32,73.40,41.00,0,0,0,0,0,0,0,0,0,98.10,52.00,19.00,66.00,26.00,88.00,85.00,,13.00,17.00,79.00,7,
2025/02/15 00:08,51.62,55.94,58.10,55.40,39.56,35.06,,97.52,70.52,41.00,0,0,0,0,0,0,0,0,0,98.24,52.00,19.00,66.00,26.00,87.00,85.00,,13.00,17.00,79.00,8,
2025/02/15 00:09,51.44,55.94,58.10,55.40,39.56,35.06,,96.08,66.92,41.00,0,0,0,0,0,0,0,0,0,98.22,52.00,19.00,66.00,27.00,87.00,85.00,,13.00,18.00,79.00,8,
2025/02/15 00:10,50.90,55.94,58.10,55.40,39.56,35.06,,95.36,64.76,41.00,0,0,0,0,0,0,0,0,0,97.77,52.00,19.00,66.00,27.00,87.00,85.00,,13.00,18.00,79.00,7,
2025/02/15 00:11,50.90,55.94,57.92,55.40,39.56,35.06,,94.46,63.32,41.00,0,0,0,0,0,0,0,0,0,101.81,52.00,19.00,66.00,27.00,87.00,85.00,,14.00,18.00,79.00,9,
2025/02/15 00:12,50.90,55.94,57.92,55.40,39.56,35.06,,92.84,61.88,41.00,0,0,0,0,0,0,0,0,0,98.43,52.00,19.00,66.00,27.00,87.00,85.00,,14.00,18.00,79.00,9,
2025/02/15 00:13,50.90,55.94,57.92,55.40,39.56,35.06,,91.94,60.98,41.00,0,0,0,0,0,0,0,0,0,97.44,52.00,19.00,66.00,27.00,87.00,85.00,,14.00,18.00,79.00,5,
2025/02/15 00:14,50.90,55.94,57.92,55.40,39.56,35.06,,91.04,59.36,41.00,0,0,0,0,0,0,0,0,0,97.66,52.00,19.00,65.00,27.00,86.00,85.00,,15.00,19.00,79.00,6,
2025/02/15 00:15,50.90,55.94,57.92,55.40,39.56,35.06,,90.14,58.64,41.00,0,0,0,0,0,0,0,0,0,97.53,52.00,19.00,65.00,27.00,86.00,85.00,,15.00,19.00,79.00,10,
2025/02/15 00:16,50.90,55.94,57.92,55.40,39.56,35.06,,89.24,57.92,41.00,0,0,0,0,0,0,0,0,0,97.86,52.00,19.00,65.00,28.00,86.00,85.00,,15.00,19.00,79.00,8,
2025/02/15 00:17,50.18,55.94,57.92,55.40,39.56,35.06,,88.34,57.38,41.00,0,0,0,0,0,0,0,0,0,97.69,52.00,19.00,65.00,28.00,86.00,85.00,,15.00,19.00,79.00,7,
2025/02/15 00:18,50.00,55.94,57.92,55.40,39.56,35.06,,87.44,56.66,41.00,0,0,0,0,0,0,0,0,0,97.56,52.00,19.00,65.00,27.00,86.00,85.00,,15.00,19.00,79.00,6,
2025/02/15 00:19,50.00,55.94,57.92,55.40,39.56,35.06,,86.36,56.66,41.00,0,0,0,0,0,0,0,0,0,97.78,53.00,19.00,65.00,27.00,86.00,85.00,,15.00,19.00,79.00,9,
2025/02/15 00:20,50.00,55.94,57.92,55.40,39.56,35.06,,85.64,55.94,41.00,0,0,0,0,0,0,0,0,0,97.66,53.00,19.00,65.00,27.00,86.00,85.00,,16.00,19.00,79.00,9,
2025/02/15 00:21,50.00,55.94,57.92,55.40,39.56,35.06,,85.64,55.40,41.00,0,0,0,0,0,0,0,0,0,97.58,53.00,19.00,65.00,28.00,86.00,85.00,,16.00,19.00,79.00,8,
2025/02/15 00:22,50.00,55.94,57.92,55.40,39.56,35.06,,84.74,55.40,41.00,0,0,0,0,0,0,0,0,0,97.74,53.00,19.00,65.00,28.00,86.00,85.00,,16.00,19.00,79.00,7,
2025/02/15 00:23,50.00,55.94,57.92,55.40,39.56,35.06,,84.02,54.68,41.00,0,0,0,0,0,0,0,0,0,97.46,53.00,19.00,65.00,28.00,86.00,85.00,,16.00,19.00,79.00,9,
2025/02/15 00:24,50.00,55.94,57.92,55.40,39.56,35.06,,83.30,54.68,41.00,0,0,0,0,0,0,0,0,0,97.36,53.00,19.00,65.00,28.00,86.00,85.00,,16.00,19.00,79.00,9,
2025/02/15 00:25,49.46,55.94,57.92,55.40,39.56,35.06,,83.30,53.96,41.00,0,0,0,0,0,0,0,0,0,97.45,53.00,19.00,65.00,28.00,86.00,85.00,,16.00,19.00,79.00,6,
2025/02/15 00:26,49.28,55.94,57.92,55.40,39.56,35.06,,82.40,53.96,41.00,0,0,0,0,0,0,0,0,0,97.26,53.00,19.00,65.00,28.00,86.00,85.00,,16.00,19.00,79.00,9,
2025/02/15 00:27,49.28,55.94,57.92,55.40,39.56,35.06,,81.68,53.24,41.00,0,0,0,0,0,0,0,0,0,98.62,53.00,19.00,65.00,28.00,86.00,85.00,,17.00,19.00,79.00,8,
2025/02/15 00:28,49.28,55.94,57.92,55.40,39.56,35.06,,81.14,53.24,41.00,0,0,0,0,0,0,0,0,0,100.80,53.00,19.00,65.00,28.00,86.00,85.00,,17.00,19.00,79.00,10,
2025/02/15 00:29,49.28,55.76,57.38,55.40,39.56,35.06,,80.78,53.06,41.00,0,0,0,0,0,0,0,0,0,97.20,53.00,19.00,65.00,28.00,85.00,85.00,,17.00,19.00,79.00,9,
2025/02/15 00:30,49.28,55.58,57.38,55.40,39.56,35.06,,80.06,52.34,41.00,0,0,0,0,0,0,0,0,0,97.36,53.00,19.00,65.00,28.00,86.00,85.00,,17.00,19.00,79.00,8,
2025/02/15 00:31,49.28,55.40,57.38,55.40,39.56,35.06,,79.88,52.34,41.00,0,0,0,0,0,0,0,0,0,97.61,53.00,19.00,65.00,28.00,85.00,85.00,,17.00,19.00,79.00,7,
2025/02/15 00:32,49.28,55.40,57.38,55.40,39.56,35.06,,79.16,52.34,41.00,0,0,0,0,0,0,0,0,0,97.51,53.00,19.00,65.00,28.00,85.00,85.00,,17.00,19.00,79.00,8,
2025/02/15 00:33,49.28,55.40,57.38,55.40,39.56,35.06,,78.44,51.62,41.00,0,0,0,0,0,0,0,0,0,97.48,53.00,19.00,65.00,28.00,85.00,85.00,,17.00,20.00,79.00,7,
2025/02/15 00:34,49.10,55.40,57.38,55.40,39.56,35.06,,77.54,51.62,41.00,0,0,0,0,0,0,0,0,0,97.49,53.00,19.00,65.00,28.00,85.00,85.00,,17.00,20.00,79.00,6,
2025/02/15 00:35,48.74,55.40,57.38,55.40,39.56,35.06,,77.54,51.62,41.00,0,0,0,0,0,0,0,0,0,97.43,54.00,19.00,65.00,28.00,85.00,85.00,,17.00,20.00,79.00,9,
2025/02/15 00:36,48.74,55.40,57.38,55.40,39.56,35.06,,76.64,50.90,41.00,0,0,0,0,0,0,0,0,0,97.59,54.00,19.00,65.00,28.00,85.00,85.00,,17.00,20.00,79.00,8,
2025/02/15 00:37,48.74,55.40,57.38,55.40,39.56,35.06,,76.64,50.90,41.00,0,0,0,0,0,0,0,0,0,97.49,54.00,19.00,65.00,28.00,85.00,85.00,,17.00,20.00,79.00,7,
2025/02/15 00:38,48.74,55.40,57.38,55.22,39.56,35.06,,76.10,50.90,41.00,0,0,0,0,0,0,0,0,0,97.64,54.00,19.00,65.00,28.00,85.00,85.00,,17.00,20.00,79.00,8,
2025/02/15 00:39,48.74,55.40,57.38,54.68,39.56,35.06,,76.10,50.90,41.00,0,0,0,0,0,0,0,0,0,97.41,54.00,19.00,65.00,28.00,85.00,85.00,,17.00,20.00,79.00,6,
2025/02/15 00:40,48.74,55.40,57.38,54.68,39.56,35.06,,75.38,50.00,41.00,0,0,0,0,0,0,0,0,0,97.53,54.00,19.00,65.00,28.00,85.00,85.00,,17.00,20.00,79.00,6,
2025/02/15 00:41,48.74,55.40,56.84,54.68,39.56,35.06,,75.38,50.00,40.82,0,0,0,0,0,0,0,0,0,97.52,54.00,19.00,65.00,28.00,85.00,85.00,,17.00,20.00,79.00,9,
2025/02/15 00:42,48.74,55.40,56.66,54.68,39.56,35.06,,74.84,50.00,40.82,0,0,0,0,0,0,0,0,0,97.11,54.00,19.00,65.00,28.00,85.00,85.00,,17.00,20.00,79.00,6,
2025/02/15 00:43,48.74,55.40,56.66,54.68,39.56,34.88,,74.84,50.00,40.82,0,0,0,0,0,0,0,0,0,96.75,54.00,19.00,65.00,28.00,85.00,85.00,,17.00,20.00,79.00,5,
2025/02/15 00:44,48.74,55.40,56.66,54.68,39.56,34.88,,74.12,50.00,40.64,0,0,0,0,0,0,0,0,0,96.76,54.00,19.00,65.00,28.00,85.00,85.00,,17.00,20.00,80.00,9,
2025/02/15 00:45,48.74,55.40,56.66,54.68,39.56,34.88,,74.12,49.46,40.64,0,0,0,0,0,0,0,0,0,101.84,54.00,19.00,65.00,28.00,85.00,85.00,,17.00,20.00,80.00,7,
2025/02/15 00:46,48.56,55.40,56.66,54.68,39.56,34.88,,73.76,49.28,40.64,0,0,0,0,0,0,0,0,0,102.54,54.00,19.00,65.00,28.00,85.00,85.00,,17.00,20.00,80.00,9,
2025/02/15 00:47,48.20,55.40,56.66,54.68,39.56,34.88,,73.40,49.28,40.46,0,0,0,0,0,0,0,0,0,103.62,54.00,19.00,65.00,28.00,85.00,85.00,,17.00,20.00,80.00,6,
2025/02/15 00:48,48.02,55.40,56.66,54.68,39.56,34.88,,73.40,49.28,40.46,0,0,0,0,0,0,0,0,0,100.63,54.00,19.00,65.00,28.00,86.00,85.00,,17.00,20.00,80.00,6,
2025/02/15 00:49,48.02,55.40,56.66,54.68,39.56,34.88,,73.40,49.28,40.46,0,0,0,0,0,0,0,0,0,99.27,54.00,19.00,65.00,28.00,86.00,85.00,,17.00,20.00,80.00,9,
2025/02/15 00:50,48.02,55.40,56.66,54.68,39.56,34.88,,72.68,49.28,40.46,0,0,0,0,0,0,0,0,0,100.56,54.00,19.00,65.00,28.00,86.00,85.00,,17.00,20.00,80.00,10,
2025/02/15 00:51,48.02,55.40,56.66,54.68,39.56,34.88,,72.68,48.74,40.28,0,0,0,0,0,0,0,0,0,99.81,55.00,19.00,65.00,28.00,86.00,85.00,,17.00,20.00,80.00,8,
2025/02/15 00:52,48.02,55.40,56.12,54.68,39.56,34.88,,72.68,48.74,40.28,0,0,0,0,0,0,0,0,0,100.61,55.00,19.00,65.00,28.00,86.00,85.00,,17.00,20.00,80.00,8,
2025/02/15 00:53,48.02,55.40,55.94,54.68,39.56,34.88,,71.96,48.74,40.28,0,0,0,0,0,0,0,0,0,101.78,55.00,19.00,65.00,28.00,86.00,85.00,,17.00,20.00,80.00,7,
2025/02/15 00:54,48.02,55.40,55.94,54.68,39.56,34.88,,71.96,48.74,40.28,0,0,0,0,0,0,0,0,0,101.57,55.00,19.00,65.00,28.00,86.00,85.00,,17.00,20.00,80.00,6,
2025/02/15 00:55,48.02,55.40,55.94,54.68,39.56,34.88,,71.60,48.74,40.28,0,0,0,0,0,0,0,0,0,103.89,55.00,19.00,65.00,28.00,86.00,85.00,,17.00,20.00,80.00,8,
2025/02/15 00:56,48.02,55.40,55.94,54.68,39.56,34.88,,71.24,48.74,40.28,0,0,0,0,0,0,0,0,0,103.76,55.00,19.00,65.00,28.00,86.00,85.00,,17.00,20.00,80.00,9,
2025/02/15 00:57,48.02,55.40,55.94,54.68,39.56,34.88,,71.24,48.74,40.28,0,0,0,0,0,0,0,0,0,100.99,55.00,19.00,65.00,28.00,86.00,85.00,,17.00,20.00,80.00,5,
2025/02/15 00:58,48.02,55.40,55.94,54.68,39.56,34.88,,70.52,48.56,40.28,0,0,0,0,0,0,0,0,0,100.24,55.00,19.00,65.00,28.00,86.00,85.00,,17.00,20.00,80.00,8,
2025/02/15 00:59,48.02,55.40,55.94,54.68,39.56,34.88,,70.52,48.02,40.28,0,0,0,0,0,0,0,0,0,99.73,55.00,19.00,65.00,28.00,86.00,85.00,,17.00,20.00,80.00,8,
2025/02/15 01:00,48.02,55.40,55.94,54.68,39.56,34.88,,70.52,48.02,40.28,0,0,0,0,0,0,0,0,0,98.24,55.00,19.00,65.00,28.00,87.00,85.00,,17.00,20.00,80.00,9,
2025/02/15 01:01,47.84,55.40,55.94,54.68,39.56,34.88,,69.80,48.02,40.28,0,0,0,0,0,0,0,0,0,97.42,55.00,19.00,65.00,28.00,87.00,85.00,,17.00,20.00,80.00,7,
2025/02/15 01:02,47.48,55.40,55.94,54.68,39.56,34.88,,69.80,48.02,40.28,0,0,0,0,0,0,0,0,0,97.47,55.00,19.00,65.00,28.00,87.00,85.00,,17.00,20.00,80.00,7,
2025/02/15 01:03,47.30,55.40,55.94,54.68,39.56,34.88,,69.80,48.02,40.28,0,0,0,0,0,0,0,0,0,97.61,55.00,19.00,65.00,28.00,87.00,85.00,,17.00,20.00,80.00,7,
2025/02/15 01:04,47.30,55.40,55.76,54.68,39.56,34.88,,69.80,48.02,40.28,0,0,0,0,0,0,0,0,0,97.57,55.00,19.00,65.00,28.00,87.00,85.00,,17.00,20.00,80.00,5,
2025/02/15 01:05,47.30,55.40,55.40,54.68,39.56,34.70,,69.08,48.02,40.28,0,0,0,0,0,0,0,0,0,97.71,55.00,19.00,65.00,28.00,87.00,85.00,,18.00,20.00,80.00,6,
2025/02/15 01:06,47.30,55.22,55.40,54.68,39.56,34.70,,69.08,48.02,40.28,0,0,0,0,0,0,0,0,0,97.73,55.00,19.00,65.00,28.00,87.00,85.00,,18.00,20.00,80.00,7,
2025/02/15 01:07,47.30,55.04,55.40,54.68,39.56,34.70,,69.08,47.30,40.28,0,0,0,0,0,0,0,0,0,97.70,55.00,19.00,65.00,28.00,87.00,85.00,,18.00,20.00,80.00,8,
2025/02/15 01:08,47.30,54.86,55.40,54.68,39.56,34.70,,68.36,47.30,40.28,0,0,0,0,0,0,0,0,0,97.17,55.00,19.00,65.00,28.00,87.00,85.00,,18.00,20.00,80.00,6,
2025/02/15 01:09,47.30,54.86,55.40,54.68,39.56,34.52,,68.36,47.30,40.28,0,0,0,0,0,0,0,0,0,97.05,55.00,19.00,65.00,29.00,87.00,85.00,,18.00,20.00,80.00,5,
2025/02/15 01:10,47.30,54.68,55.40,54.14,39.38,34.70,,68.36,47.30,40.28,0,0,0,0,0,0,0,0,0,97.09,55.00,19.00,65.00,28.00,87.00,85.00,,18.00,20.00,80.00,9,
2025/02/15 01:11,47.30,54.68,55.40,53.96,39.38,34.52,,68.36,47.30,40.28,0,0,0,0,0,0,0,0,0,97.27,55.00,19.00,65.00,28.00,87.00,85.00,,18.00,20.00,80.00,8,
2025/02/15 01:12,47.30,54.68,55.40,53.96,39.20,34.52,,67.64,47.30,40.28,0,0,0,0,0,0,0,0,0,97.47,56.00,19.00,65.00,28.00,87.00,85.00,,18.00,20.00,80.00,9,
2025/02/15 01:13,47.30,54.68,55.40,53.96,39.20,34.34,,67.64,47.30,40.28,0,0,0,0,0,0,0,0,0,97.39,56.00,19.00,65.00,28.00,87.00,85.00,,18.00,20.00,80.00,7,
2025/02/15 01:14,47.30,54.68,55.40,53.96,39.20,34.34,,67.64,47.30,40.28,0,0,0,0,0,0,0,0,0,97.56,56.00,19.00,65.00,29.00,87.00,85.00,,18.00,20.00,80.00,9,
2025/02/15 01:15,47.30,54.68,55.40,53.96,39.20,34.34,,67.64,47.30,40.28,0,0,0,0,0,0,0,0,0,98.88,56.00,19.00,65.00,29.00,87.00,86.00,,18.00,20.00,80.00,7,
2025/02/15 01:16,47.30,54.68,55.22,53.96,39.02,34.34,,67.64,47.30,40.28,0,0,0,0,0,0,0,0,0,100.78,56.00,19.00,65.00,29.00,87.00,86.00,,18.00,20.00,80.00,8,
2025/02/15 01:17,47.30,54.68,54.86,53.96,39.02,34.34,,66.92,47.30,40.28,0,0,0,0,0,0,0,0,0,96.95,56.00,19.00,65.00,29.00,87.00,86.00,,18.00,20.00,80.00,4,
2025/02/15 01:18,47.30,54.68,54.68,53.96,38.84,34.34,,66.92,46.94,40.28,0,0,0,0,0,0,0,0,0,97.37,56.00,19.00,65.00,29.00,87.00,86.00,,18.00,20.00,80.00,9,
2025/02/15 01:19,47.30,54.68,54.68,53.96,38.84,34.34,,66.92,46.76,40.28,0,0,0,0,0,0,0,0,0,97.84,56.00,19.00,65.00,29.00,87.00,86.00,,18.00,20.00,80.00,6,
2025/02/15 01:20,47.30,54.68,54.68,53.96,38.84,34.34,,66.92,46.58,40.28,0,0,0,0,0,0,0,0,0,97.41,56.00,19.00,65.00,29.00,87.00,86.00,,18.00,20.00,80.00,8,
2025/02/15 01:21,47.30,54.68,54.68,53.96,38.84,34.16,,66.20,46.58,40.28,0,0,0,0,0,0,0,0,0,97.14,56.00,19.00,65.00,29.00,87.00,86.00,,18.00,20.00,80.00,6,
2025/02/15 01:22,47.30,54.68,54.68,53.96,38.84,34.16,,66.20,46.58,40.28,0,0,0,0,0,0,0,0,0,97.28,56.00,19.00,65.00,29.00,87.00,86.00,,18.00,20.00,80.00,7,
2025/02/15 01:23,47.12,54.68,54.68,53.96,38.84,34.34,,66.20,46.58,40.28,0,0,0,0,0,0,0,0,0,97.07,56.00,19.00,65.00,29.00,87.00,86.00,,18.00,20.00,80.00,9,
2025/02/15 01:24,47.12,54.68,54.68,53.96,38.84,34.16,,66.20,46.58,40.28,0,0,0,0,0,0,0,0,0,97.39,56.00,19.00,65.00,29.00,87.00,86.00,,18.00,20.00,80.00,8,
2025/02/15 01:25,46.76,54.68,54.68,53.96,38.84,34.16,,65.48,46.58,40.28,0,0,0,0,0,0,0,0,0,97.02,56.00,19.00,64.00,29.00,87.00,86.00,,18.00,20.00,80.00,8,
2025/02/15 01:26,46.76,54.68,54.68,53.96,38.84,34.16,,65.48,46.58,40.28,0,0,0,0,0,0,0,0,0,97.39,56.00,19.00,64.00,29.00,87.00,86.00,,18.00,20.00,80.00,4,
2025/02/15 01:27,46.58,54.68,54.68,53.96,38.84,34.16,,65.48,46.58,40.28,0,0,0,0,0,0,0,0,0,96.96,56.00,19.00,64.00,29.00,87.00,86.00,,18.00,20.00,80.00,6,
2025/02/15 01:28,46.58,54.68,54.68,53.96,38.84,34.16,,65.48,46.58,40.28,0,0,0,0,0,0,0,0,0,97.23,56.00,19.00,64.00,29.00,87.00,86.00,,18.00,20.00,80.00,9,
2025/02/15 01:29,46.58,54.68,54.68,53.96,38.84,34.16,,64.76,46.58,40.28,0,0,0,0,0,0,0,0,0,97.34,56.00,19.00,64.00,29.00,86.00,86.00,,18.00,20.00,80.00,9,
2025/02/15 01:30,46.58,54.68,54.50,53.96,38.84,34.16,,64.76,46.58,40.28,0,0,0,0,0,0,0,0,0,97.36,56.00,19.00,64.00,29.00,86.00,86.00,,18.00,20.00,80.00,5,
2025/02/15 01:31,46.58,54.68,54.32,53.96,38.84,34.16,,64.76,46.58,40.28,0,0,0,0,0,0,0,0,0,97.17,56.00,19.00,64.00,29.00,86.00,86.00,,18.00,20.00,80.00,8,
2025/02/15 01:32,46.58,54.68,53.96,53.96,38.84,34.16,,64.76,46.40,40.28,0,0,0,0,0,0,0,0,0,97.36,56.00,19.00,64.00,29.00,86.00,86.00,,18.00,20.00,80.00,7,
2025/02/15 01:33,46.58,54.68,53.96,53.96,38.84,34.16,,64.76,46.04,40.28,0,0,0,0,0,0,0,0,0,107.30,56.00,19.00,64.00,29.00,86.00,86.00,,18.00,20.00,80.00,8,
2025/02/15 01:34,46.58,54.68,53.96,53.96,38.84,34.16,,64.04,45.86,40.28,0,0,0,0,0,0,0,0,0,106.56,56.00,19.00,64.00,29.00,86.00,86.00,,18.00,20.00,80.00,8,
2025/02/15 01:35,46.58,54.68,53.96,53.96,38.84,34.16,,64.04,45.86,40.28,0,0,0,0,0,0,0,0,0,100.56,56.00,19.00,64.00,29.00,86.00,86.00,,18.00,20.00,80.00,6,
2025/02/15 01:36,46.58,54.68,53.96,53.96,38.84,34.16,,64.04,45.86,40.28,0,0,0,0,0,0,0,0,0,99.92,56.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,8,
2025/02/15 01:37,46.58,54.68,53.96,53.96,38.84,34.16,,64.04,45.86,40.28,0,0,0,0,0,0,0,0,0,99.08,56.00,19.00,64.00,29.00,86.00,86.00,,18.00,20.00,80.00,10,
2025/02/15 01:38,46.58,54.68,53.96,53.96,38.84,34.16,,64.04,45.86,40.28,0,0,0,0,0,0,0,0,0,99.94,56.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,4,
2025/02/15 01:39,46.58,54.68,53.96,53.96,38.84,34.16,,63.32,45.86,40.28,0,0,0,0,0,0,0,0,0,102.32,56.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,8,
2025/02/15 01:40,46.58,54.68,53.96,53.96,38.84,34.16,,63.32,45.86,40.28,0,0,0,0,0,0,0,0,0,103.15,56.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,8,
2025/02/15 01:41,46.58,54.50,53.96,53.96,38.84,34.16,,63.32,45.86,40.28,0,0,0,0,0,0,0,0,0,101.48,56.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,6,
2025/02/15 01:42,46.58,54.14,53.96,53.96,38.84,34.16,,63.32,45.86,40.10,0,0,0,0,0,0,0,0,0,99.91,56.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,6,
2025/02/15 01:43,46.58,53.96,53.96,53.96,38.84,34.16,,63.32,45.86,40.10,0,0,0,0,0,0,0,0,0,99.76,56.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,6,
2025/02/15 01:44,46.58,53.96,53.96,53.96,38.84,34.16,,63.32,45.86,40.10,0,0,0,0,0,0,0,0,0,98.77,56.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,7,
2025/02/15 01:45,46.58,53.96,53.60,53.96,38.84,34.16,,62.60,45.86,39.92,0,0,0,0,0,0,0,0,0,99.58,56.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,8,
2025/02/15 01:46,46.58,53.96,53.24,53.96,38.84,34.16,,62.60,45.86,39.92,0,0,0,0,0,0,0,0,0,103.16,56.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,6,
2025/02/15 01:47,46.58,53.96,53.24,53.78,38.84,34.16,,62.60,45.86,39.92,0,0,0,0,0,0,0,0,0,100.80,56.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,7,
2025/02/15 01:48,46.58,53.96,53.24,53.78,38.84,34.16,,62.60,45.86,39.74,0,0,0,0,0,0,0,0,0,99.47,56.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,9,
2025/02/15 01:49,46.40,53.96,53.24,53.42,38.84,34.16,,61.88,45.86,39.74,0,0,0,0,0,0,0,0,0,96.66,57.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,7,
2025/02/15 01:50,46.40,53.96,53.24,53.24,38.84,34.16,,61.88,45.68,39.74,0,0,0,0,0,0,0,0,0,96.60,57.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,7,
2025/02/15 01:51,46.22,53.96,53.24,53.24,38.84,34.16,,61.88,45.50,39.74,0,0,0,0,0,0,0,0,0,96.77,57.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,6,
2025/02/15 01:52,45.86,53.96,53.24,53.24,38.84,34.16,,61.88,45.14,39.74,0,0,0,0,0,0,0,0,0,96.67,57.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,6,
2025/02/15 01:53,45.86,53.96,53.24,53.24,38.84,34.16,,61.88,45.14,39.56,0,0,0,0,0,0,0,0,0,96.69,57.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,6,
2025/02/15 01:54,45.86,53.96,53.24,53.24,38.84,34.16,,61.16,45.14,39.56,0,0,0,0,0,0,0,0,0,96.60,57.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,9,
2025/02/15 01:55,45.86,53.96,53.24,53.24,38.84,34.16,,60.98,45.14,39.56,0,0,0,0,0,0,0,0,0,96.44,57.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,7,
2025/02/15 01:56,45.86,53.96,53.24,53.24,38.84,34.16,,60.98,45.14,39.56,0,0,0,0,0,0,0,0,0,96.25,57.00,19.00,65.00,29.00,86.00,86.00,,18.00,20.00,80.00,8,
2025/02/15 01:57,45.86,53.96,53.24,53.24,38.84,34.16,,60.98,45.14,39.56,0,0,0,0,0,0,0,0,0,96.26,57.00,19.00,65.00,29.00,85.00,86.00,,18.00,20.00,80.00,6,
2025/02/15 01:58,45.86,53.96,53.24,53.24,38.84,34.16,,60.98,45.14,39.56,0,0,0,0,0,0,0,0,0,96.24,57.00,19.00,65.00,29.00,85.00,86.00,,18.00,20.00,80.00,5,
2025/02/15 01:59,45.86,53.96,53.24,53.24,38.84,34.16,,60.80,45.14,39.56,0,0,0,0,0,0,0,0,0,96.05,57.00,19.00,65.00,29.00,85.00,86.00,,18.00,20.00,80.00,6,
2025/02/15 02:00,45.86,53.96,53.24,53.24,38.84,34.16,,60.26,45.14,39.56,0,0,0,0,0,0,0,0,0,96.12,57.00,19.00,65.00,29.00,85.00,86.00,,19.00,20.00,80.00,5,
2025/02/15 02:01,45.86,53.96,53.06,53.24,38.84,34.16,,60.26,45.14,39.56,0,0,0,0,0,0,0,0,0,96.30,57.00,19.00,65.00,29.00,85.00,86.00,,19.00,20.00,80.00,6,
2025/02/15 02:02,45.86,53.96,52.88,53.24,38.84,34.16,,60.26,45.14,39.56,0,0,1,0,0,0,0,0,0,96.27,57.00,19.00,65.00,30.00,85.00,86.00,,19.00,20.00,80.00,8,
2025/02/15 02:03,45.86,53.96,52.52,53.24,38.84,34.16,,60.08,45.14,39.56,0,0,1,0,0,0,0,0,0,96.27,57.00,19.00,65.00,30.00,85.00,86.00,,19.00,20.00,80.00,7,
2025/02/15 02:04,45.86,53.96,52.34,53.24,38.66,34.16,,59.36,45.14,39.56,0,0,1,0,0,0,0,0,0,104.10,57.00,19.00,65.00,30.00,85.00,86.00,,19.00,20.00,80.00,9,
2025/02/15 02:05,45.86,53.96,52.34,53.24,38.66,34.16,,59.36,45.14,39.56,0,0,1,0,0,0,0,0,0,96.55,57.00,19.00,65.00,30.00,85.00,86.00,,19.00,20.00,80.00,7,
2025/02/15 02:06,45.86,53.96,52.34,53.24,38.66,34.16,,59.36,45.14,39.56,0,0,1,0,0,0,0,0,0,96.55,57.00,19.00,65.00,30.00,85.00,86.00,,19.00,20.00,80.00,9,
2025/02/15 02:07,45.86,53.96,52.34,53.24,38.66,34.16,,59.36,45.14,39.56,0,0,1,0,0,0,0,0,0,96.51,57.00,19.00,65.00,30.00,85.00,86.00,,19.00,20.00,80.00,8,
2025/02/15 02:08,45.86,53.96,52.34,53.24,38.66,34.16,,58.64,45.14,39.56,0,0,1,0,0,0,0,0,0,96.29,57.00,19.00,65.00,30.00,85.00,86.00,,19.00,20.00,80.00,6,
